Данные на 7 сентября 2018 года
SPFB.RTS-12.18,1,07/09/18,17:35,104380.0000000,104380.0000000,104380.0000000,104380.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:37,104450.0000000,104470.0000000,104450.0000000,104470.0000000,4
SPFB.RTS-12.18,1,07/09/18,17:39,104360.0000000,104420.0000000,104360.0000000,104420.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:40,104370.0000000,104380.0000000,104350.0000000,104380.0000000,5
SPFB.RTS-12.18,1,07/09/18,17:46,104300.0000000,104300.0000000,104300.0000000,104300.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:47,104330.0000000,104330.0000000,104330.0000000,104330.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:49,104380.0000000,104380.0000000,104380.0000000,104380.0000000,3
SPFB.RTS-12.18,1,07/09/18,17:50,104420.0000000,104420.0000000,104420.0000000,104420.0000000,2
SPFB.RTS-12.18,1,07/09/18,17:51,104400.0000000,104400.0000000,104400.0000000,104400.0000000,3
SPFB.RTS-12.18,1,07/09/18,17:52,104410.0000000,104460.0000000,104410.0000000,104460.0000000,21
SPFB.RTS-12.18,1,07/09/18,17:57,104360.0000000,104360.0000000,104360.0000000,104360.0000000,1
SPFB.RTS-12.18,1,07/09/18,17:59,104330.0000000,104330.0000000,104330.0000000,104330.0000000,5
SPFB.RTS-12.18,1,07/09/18,18:00,104330.0000000,104330.0000000,104300.0000000,104300.0000000,33
SPFB.RTS-12.18,1,07/09/18,18:01,104330.0000000,104330.0000000,104330.0000000,104330.0000000,69
SPFB.RTS-12.18,1,07/09/18,18:02,104330.0000000,104330.0000000,104330.0000000,104330.0000000,1
SPFB.RTS-12.18,1,07/09/18,18:06,104310.0000000,104310.0000000,104310.0000000,104310.0000000,5
SPFB.RTS-12.18,1,07/09/18,18:18,104450.0000000,104460.0000000,104450.0000000,104460.0000000,8
SPFB.RTS-12.18,1,07/09/18,18:23,104410.0000000,104410.0000000,104410.0000000,104410.0000000,7
SPFB.RTS-12.18,1,07/09/18,18:24,104430.0000000,104430.0000000,104430.0000000,104430.0000000,1
SPFB.RTS-12.18,1,07/09/18,18:25,104400.0000000,104400.0000000,104360.0000000,104360.0000000,3
SPFB.RTS-12.18,1,07/09/18,18:26,104300.0000000,104300.0000000,104300.0000000,104300.0000000,1
SPFB.RTS-12.18,1,07/09/18,18:27,104330.0000000,104330.0000000,104330.0000000,104330.0000000,1
SPFB.RTS-12.18,1,07/09/18,18:31,104390.0000000,104390.0000000,104380.0000000,104380.0000000,9
SPFB.RTS-12.18,1,07/09/18,18:33,104440.0000000,104440.0000000,104390.0000000,104390.0000000,2
SPFB.RTS-12.18,1,07/09/18,18:40,104450.0000000,104470.0000000,104450.0000000,104470.0000000,4
SPFB.RTS-12.18,1,07/09/18,18:41,104460.0000000,104500.0000000,104460.0000000,104480.0000000,16
SPFB.RTS-12.18,1,07/09/18,18:45,104510.0000000,104560.0000000,104510.0000000,104560.0000000,9
SPFB.RTS-12.18,1,07/09/18,19:01,104310.0000000,104310.0000000,104290.0000000,104290.0000000,7
SPFB.RTS-12.18,1,07/09/18,19:03,104370.0000000,104370.0000000,104370.0000000,104370.0000000,25
SPFB.RTS-12.18,1,07/09/18,19:04,104360.0000000,104360.0000000,104360.0000000,104360.0000000,15
SPFB.RTS-12.18,1,07/09/18,19:05,104400.0000000,104400.0000000,104340.0000000,104340.0000000,10
SPFB.RTS-12.18,1,07/09/18,19:06,104370.0000000,104370.0000000,104370.0000000,104370.0000000,1
SPFB.RTS-12.18,1,07/09/18,19:07,104360.0000000,104360.0000000,104360.0000000,104360.0000000,2
SPFB.RTS-12.18,1,07/09/18,19:09,104360.0000000,104360.0000000,104040.0000000,104040.0000000,12
SPFB.RTS-12.18,1,07/09/18,19:10,103900.0000000,103900.0000000,103600.0000000,103760.0000000,47
SPFB.RTS-12.18,1,07/09/18,19:11,103750.0000000,103830.0000000,103750.0000000,103750.0000000,8
SPFB.RTS-12.18,1,07/09/18,19:13,103840.0000000,103850.0000000,103830.0000000,103830.0000000,25
SPFB.RTS-12.18,1,07/09/18,19:18,103800.0000000,103800.0000000,103800.0000000,103800.0000000,8
SPFB.RTS-12.18,1,07/09/18,19:19,103760.0000000,103760.0000000,103750.0000000,103750.0000000,2
SPFB.RTS-12.18,1,07/09/18,19:20,103720.0000000,103720.0000000,103700.0000000,103700.0000000,12
SPFB.RTS-12.18,1,07/09/18,19:22,103770.0000000,103770.0000000,103770.0000000,103770.0000000,1
SPFB.RTS-12.18,1,07/09/18,19:24,103780.0000000,103780.0000000,103780.0000000,103780.0000000,1
SPFB.RTS-12.18,1,07/09/18,19:25,103710.0000000,103710.0000000,103710.0000000,103710.0000000,4
SPFB.RTS-12.18,1,07/09/18,19:28,103660.0000000,103660.0000000,103650.0000000,103650.0000000,3
SPFB.RTS-12.18,1,07/09/18,19:30,103610.0000000,103610.0000000,103600.0000000,103600.0000000,8
SPFB.RTS-12.18,1,07/09/18,19:31,103570.0000000,103570.0000000,103570.0000000,103570.0000000,1
SPFB.RTS-12.18,1,07/09/18,19:33,103670.0000000,103670.0000000,103670.0000000,103670.0000000,2
SPFB.RTS-12.18,1,07/09/18,19:34,103700.0000000,103700.0000000,103700.0000000,103700.0000000,1
SPFB.RTS-12.18,1,07/09/18,19:35,103660.0000000,103660.0000000,103610.0000000,103610.0000000,10
SPFB.RTS-12.18,1,07/09/18,19:37,103640.0000000,103640.0000000,103640.0000000,103640.0000000,2
SPFB.RTS-12.18,1,07/09/18,19:38,103670.0000000,103670.0000000,103670.0000000,103670.0000000,4
SPFB.RTS-12.18,1,07/09/18,19:41,103710.0000000,103710.0000000,103710.0000000,103710.0000000,1
SPFB.RTS-12.18,1,07/09/18,19:43,103650.0000000,103670.0000000,103650.0000000,103670.0000000,3
SPFB.RTS-12.18,1,07/09/18,19:44,103660.0000000,103660.0000000,103640.0000000,103650.0000000,3
SPFB.RTS-12.18,1,07/09/18,19:46,103690.0000000,103740.0000000,103690.0000000,103740.0000000,8
SPFB.RTS-12.18,1,07/09/18,19:47,103750.0000000,103750.0000000,103750.0000000,103750.0000000,1
SPFB.RTS-12.18,1,07/09/18,19:48,103820.0000000,103820.0000000,103780.0000000,103780.0000000,5
SPFB.RTS-12.18,1,07/09/18,19:50,103780.0000000,103780.0000000,103780.0000000,103780.0000000,2
SPFB.RTS-12.18,1,07/09/18,19:53,103800.0000000,103800.0000000,103750.0000000,103750.0000000,31
SPFB.RTS-12.18,1,07/09/18,19:55,103800.0000000,103800.0000000,103800.0000000,103800.0000000,2
SPFB.RTS-12.18,1,07/09/18,20:01,103750.0000000,103750.0000000,103750.0000000,103750.0000000,2
SPFB.RTS-12.18,1,07/09/18,20:03,103740.0000000,103740.0000000,103730.0000000,103730.0000000,6
SPFB.RTS-12.18,1,07/09/18,20:09,103710.0000000,103710.0000000,103710.0000000,103710.0000000,4
SPFB.RTS-12.18,1,07/09/18,20:10,103660.0000000,103660.0000000,103660.0000000,103660.0000000,2
SPFB.RTS-12.18,1,07/09/18,20:13,103670.0000000,103670.0000000,103670.0000000,103670.0000000,1
SPFB.RTS-12.18,1,07/09/18,20:19,103750.0000000,103750.0000000,103750.0000000,103750.0000000,1
SPFB.RTS-12.18,1,07/09/18,20:20,103700.0000000,103700.0000000,103700.0000000,103700.0000000,1
SPFB.RTS-12.18,1,07/09/18,20:31,103700.0000000,103700.0000000,103700.0000000,103700.0000000,1
SPFB.RTS-12.18,1,07/09/18,20:36,103650.0000000,103650.0000000,103640.0000000,103640.0000000,5
SPFB.RTS-12.18,1,07/09/18,20:41,103660.0000000,103660.0000000,103660.0000000,103660.0000000,1
SPFB.RTS-12.18,1,07/09/18,20:43,103630.0000000,103630.0000000,103630.0000000,103630.0000000,1
SPFB.RTS-12.18,1,07/09/18,21:08,103650.0000000,103650.0000000,103650.0000000,103650.0000000,5
SPFB.RTS-12.18,1,07/09/18,21:10,103650.0000000,103650.0000000,103650.0000000,103650.0000000,1
SPFB.RTS-12.18,1,07/09/18,21:26,103690.0000000,103690.0000000,103690.0000000,103690.0000000,1
SPFB.RTS-12.18,1,07/09/18,21:28,103760.0000000,103760.0000000,103760.0000000,103760.0000000,1
SPFB.RTS-12.18,1,07/09/18,21:30,103800.0000000,103800.0000000,103800.0000000,103800.0000000,2
SPFB.RTS-12.18,1,07/09/18,21:32,103770.0000000,103790.0000000,103770.0000000,103790.0000000,3
SPFB.RTS-12.18,1,07/09/18,21:42,103710.0000000,103710.0000000,103710.0000000,103710.0000000,1
SPFB.RTS-12.18,1,07/09/18,21:47,103800.0000000,103800.0000000,103750.0000000,103750.0000000,24
SPFB.RTS-12.18,1,07/09/18,21:49,103790.0000000,103790.0000000,103790.0000000,103790.0000000,1
SPFB.RTS-12.18,1,07/09/18,22:08,103730.0000000,103730.0000000,103730.0000000,103730.0000000,3
SPFB.RTS-12.18,1,07/09/18,22:11,103700.0000000,103700.0000000,103700.0000000,103700.0000000,20
SPFB.RTS-12.18,1,07/09/18,22:14,103650.0000000,103650.0000000,103650.0000000,103650.0000000,6
SPFB.RTS-12.18,1,07/09/18,22:15,103610.0000000,103610.0000000,103580.0000000,103610.0000000,15
SPFB.RTS-12.18,1,07/09/18,22:25,103680.0000000,103680.0000000,103630.0000000,103630.0000000,8
SPFB.RTS-12.18,1,07/09/18,22:29,103710.0000000,103710.0000000,103710.0000000,103710.0000000,5
SPFB.RTS-12.18,1,07/09/18,22:31,103670.0000000,103670.0000000,103670.0000000,103670.0000000,5
SPFB.RTS-12.18,1,07/09/18,22:34,103680.0000000,103680.0000000,103630.0000000,103630.0000000,15
SPFB.RTS-12.18,1,07/09/18,22:39,103690.0000000,103690.0000000,103630.0000000,103650.0000000,34
SPFB.RTS-12.18,1,07/09/18,22:40,103620.0000000,103650.0000000,103620.0000000,103650.0000000,20
SPFB.RTS-12.18,1,07/09/18,22:41,103600.0000000,103600.0000000,103600.0000000,103600.0000000,2
SPFB.RTS-12.18,1,07/09/18,22:42,103600.0000000,103600.0000000,103600.0000000,103600.0000000,10
SPFB.RTS-12.18,1,07/09/18,22:46,103650.0000000,103650.0000000,103650.0000000,103650.0000000,5
SPFB.RTS-12.18,1,07/09/18,22:47,103620.0000000,103620.0000000,103610.0000000,103610.0000000,2
SPFB.RTS-12.18,1,07/09/18,22:49,103630.0000000,103630.0000000,103630.0000000,103630.0000000,5
SPFB.RTS-12.18,1,07/09/18,22:50,103600.0000000,103600.0000000,103600.0000000,103600.0000000,6
SPFB.RTS-12.18,1,07/09/18,22:51,103570.0000000,103570.0000000,103550.0000000,103550.0000000,21
SPFB.RTS-12.18,1,07/09/18,22:53,103600.0000000,103600.0000000,103600.0000000,103600.0000000,2
SPFB.RTS-12.18,1,07/09/18,22:55,103600.0000000,103600.0000000,103600.0000000,103600.0000000,1
SPFB.RTS-12.18,1,07/09/18,22:57,103600.0000000,103600.0000000,103600.0000000,103600.0000000,7
SPFB.RTS-12.18,1,07/09/18,23:00,103600.0000000,103600.0000000,103570.0000000,103570.0000000,6
SPFB.RTS-12.18,1,07/09/18,23:01,103600.0000000,103600.0000000,103600.0000000,103600.0000000,2
SPFB.RTS-12.18,1,07/09/18,23:03,103630.0000000,103630.0000000,103630.0000000,103630.0000000,1
SPFB.RTS-12.18,1,07/09/18,23:06,103600.0000000,103600.0000000,103600.0000000,103600.0000000,1
SPFB.RTS-12.18,1,07/09/18,23:14,103600.0000000,103600.0000000,103600.0000000,103600.0000000,1
SPFB.RTS-12.18,1,07/09/18,23:15,103640.0000000,103650.0000000,103640.0000000,103650.0000000,30
SPFB.RTS-12.18,1,07/09/18,23:17,103640.0000000,103650.0000000,103640.0000000,103650.0000000,40
SPFB.RTS-12.18,1,07/09/18,23:35,103670.0000000,103670.0000000,103670.0000000,103670.0000000,1
SPFB.RTS-12.18,1,07/09/18,23:36,103670.0000000,103670.0000000,103670.0000000,103670.0000000,1
SPFB.RTS-12.18,1,07/09/18,23:37,103670.0000000,103670.0000000,103670.0000000,103670.0000000,1
SPFB.RTS-12.18,1,07/09/18,23:38,103650.0000000,103650.0000000,103650.0000000,103650.0000000,9
SPFB.RTS-12.18,1,07/09/18,23:45,103650.0000000,103650.0000000,103650.0000000,103650.0000000,4
SPFB.RTS-12.18,1,07/09/18,23:47,103700.0000000,103700.0000000,103700.0000000,103700.0000000,1
SPFB.RTS-12.18,1,07/09/18,23:50,103700.0000000,103710.0000000,103700.0000000,103710.0000000,5
Данные на 9 октября 2018 года
SPFB.RTS-12.18,1,09/10/18,10:01,116090.0000000,116760.0000000,116090.0000000,116500.0000000,6193
SPFB.RTS-12.18,1,09/10/18,10:02,116500.0000000,116550.0000000,116420.0000000,116460.0000000,2127
SPFB.RTS-12.18,1,09/10/18,10:03,116460.0000000,116480.0000000,116370.0000000,116390.0000000,1494
SPFB.RTS-12.18,1,09/10/18,10:04,116390.0000000,116450.0000000,116300.0000000,116370.0000000,1554
SPFB.RTS-12.18,1,09/10/18,10:05,116370.0000000,116560.0000000,116370.0000000,116550.0000000,1826
SPFB.RTS-12.18,1,09/10/18,10:06,116550.0000000,116670.0000000,116540.0000000,116620.0000000,3219
SPFB.RTS-12.18,1,09/10/18,10:07,116620.0000000,116680.0000000,116590.0000000,116630.0000000,1597
SPFB.RTS-12.18,1,09/10/18,10:08,116630.0000000,116690.0000000,116600.0000000,116630.0000000,2512
SPFB.RTS-12.18,1,09/10/18,10:09,116620.0000000,116670.0000000,116580.0000000,116660.0000000,1063
SPFB.RTS-12.18,1,09/10/18,10:10,116650.0000000,116680.0000000,116600.0000000,116630.0000000,1164
SPFB.RTS-12.18,1,09/10/18,10:11,116640.0000000,116700.0000000,116620.0000000,116670.0000000,787
SPFB.RTS-12.18,1,09/10/18,10:12,116660.0000000,116700.0000000,116600.0000000,116610.0000000,1194
SPFB.RTS-12.18,1,09/10/18,10:13,116610.0000000,116620.0000000,116580.0000000,116590.0000000,423
SPFB.RTS-12.18,1,09/10/18,10:14,116590.0000000,116600.0000000,116530.0000000,116580.0000000,1080
SPFB.RTS-12.18,1,09/10/18,10:15,116560.0000000,116590.0000000,116530.0000000,116550.0000000,474
SPFB.RTS-12.18,1,09/10/18,10:16,116540.0000000,116620.0000000,116510.0000000,116600.0000000,1152
SPFB.RTS-12.18,1,09/10/18,10:17,116600.0000000,116720.0000000,116590.0000000,116710.0000000,1262
SPFB.RTS-12.18,1,09/10/18,10:18,116710.0000000,116770.0000000,116680.0000000,116750.0000000,1601
SPFB.RTS-12.18,1,09/10/18,10:19,116760.0000000,116770.0000000,116690.0000000,116710.0000000,1130
SPFB.RTS-12.18,1,09/10/18,10:20,116710.0000000,116750.0000000,116680.0000000,116730.0000000,686
SPFB.RTS-12.18,1,09/10/18,10:21,116740.0000000,116850.0000000,116720.0000000,116810.0000000,1807
SPFB.RTS-12.18,1,09/10/18,10:22,116810.0000000,116890.0000000,116810.0000000,116840.0000000,1664
SPFB.RTS-12.18,1,09/10/18,10:23,116830.0000000,116900.0000000,116790.0000000,116820.0000000,1035
SPFB.RTS-12.18,1,09/10/18,10:24,116830.0000000,116880.0000000,116820.0000000,116850.0000000,510
SPFB.RTS-12.18,1,09/10/18,10:25,116840.0000000,116930.0000000,116830.0000000,116880.0000000,1495
SPFB.RTS-12.18,1,09/10/18,10:26,116880.0000000,116940.0000000,116810.0000000,116820.0000000,1891
SPFB.RTS-12.18,1,09/10/18,10:27,116820.0000000,116830.0000000,116670.0000000,116670.0000000,1683
SPFB.RTS-12.18,1,09/10/18,10:28,116670.0000000,116780.0000000,116670.0000000,116760.0000000,1336
SPFB.RTS-12.18,1,09/10/18,10:29,116760.0000000,116800.0000000,116670.0000000,116680.0000000,1059
SPFB.RTS-12.18,1,09/10/18,10:30,116680.0000000,116720.0000000,116620.0000000,116660.0000000,1068
SPFB.RTS-12.18,1,09/10/18,10:31,116660.0000000,116690.0000000,116570.0000000,116590.0000000,1045
SPFB.RTS-12.18,1,09/10/18,10:32,116600.0000000,116690.0000000,116580.0000000,116610.0000000,877
SPFB.RTS-12.18,1,09/10/18,10:33,116590.0000000,116700.0000000,116580.0000000,116650.0000000,784
SPFB.RTS-12.18,1,09/10/18,10:34,116660.0000000,116720.0000000,116660.0000000,116690.0000000,390
SPFB.RTS-12.18,1,09/10/18,10:35,116690.0000000,116700.0000000,116590.0000000,116690.0000000,575
SPFB.RTS-12.18,1,09/10/18,10:36,116680.0000000,116710.0000000,116640.0000000,116660.0000000,388
SPFB.RTS-12.18,1,09/10/18,10:37,116690.0000000,116780.0000000,116690.0000000,116780.0000000,702
SPFB.RTS-12.18,1,09/10/18,10:38,116780.0000000,116800.0000000,116750.0000000,116780.0000000,524
SPFB.RTS-12.18,1,09/10/18,10:39,116770.0000000,116820.0000000,116760.0000000,116760.0000000,506
SPFB.RTS-12.18,1,09/10/18,10:40,116760.0000000,116830.0000000,116720.0000000,116730.0000000,635
SPFB.RTS-12.18,1,09/10/18,10:41,116730.0000000,116760.0000000,116670.0000000,116710.0000000,470
SPFB.RTS-12.18,1,09/10/18,10:42,116710.0000000,116780.0000000,116690.0000000,116700.0000000,600
SPFB.RTS-12.18,1,09/10/18,10:43,116700.0000000,116700.0000000,116480.0000000,116530.0000000,2332
SPFB.RTS-12.18,1,09/10/18,10:44,116530.0000000,116600.0000000,116530.0000000,116570.0000000,680
SPFB.RTS-12.18,1,09/10/18,10:45,116570.0000000,116590.0000000,116510.0000000,116570.0000000,663
SPFB.RTS-12.18,1,09/10/18,10:46,116570.0000000,116580.0000000,116530.0000000,116570.0000000,487
SPFB.RTS-12.18,1,09/10/18,10:47,116580.0000000,116580.0000000,116540.0000000,116560.0000000,177
SPFB.RTS-12.18,1,09/10/18,10:48,116560.0000000,116570.0000000,116540.0000000,116540.0000000,528
SPFB.RTS-12.18,1,09/10/18,10:49,116540.0000000,116540.0000000,116500.0000000,116510.0000000,459
SPFB.RTS-12.18,1,09/10/18,10:50,116510.0000000,116540.0000000,116460.0000000,116510.0000000,1033
SPFB.RTS-12.18,1,09/10/18,10:51,116510.0000000,116540.0000000,116500.0000000,116540.0000000,423
SPFB.RTS-12.18,1,09/10/18,10:52,116530.0000000,116580.0000000,116520.0000000,116580.0000000,351
SPFB.RTS-12.18,1,09/10/18,10:53,116570.0000000,116590.0000000,116500.0000000,116500.0000000,479
SPFB.RTS-12.18,1,09/10/18,10:54,116500.0000000,116570.0000000,116500.0000000,116570.0000000,442
SPFB.RTS-12.18,1,09/10/18,10:55,116570.0000000,116630.0000000,116550.0000000,116630.0000000,1103
SPFB.RTS-12.18,1,09/10/18,10:56,116630.0000000,116630.0000000,116520.0000000,116520.0000000,661
SPFB.RTS-12.18,1,09/10/18,10:57,116510.0000000,116550.0000000,116500.0000000,116520.0000000,595
SPFB.RTS-12.18,1,09/10/18,10:58,116520.0000000,116570.0000000,116510.0000000,116540.0000000,191
SPFB.RTS-12.18,1,09/10/18,10:59,116540.0000000,116580.0000000,116500.0000000,116500.0000000,286
SPFB.RTS-12.18,1,09/10/18,11:00,116520.0000000,116590.0000000,116520.0000000,116570.0000000,210
SPFB.RTS-12.18,1,09/10/18,11:01,116570.0000000,116640.0000000,116560.0000000,116560.0000000,708
SPFB.RTS-12.18,1,09/10/18,11:02,116560.0000000,116570.0000000,116370.0000000,116430.0000000,2050
SPFB.RTS-12.18,1,09/10/18,11:03,116450.0000000,116510.0000000,116410.0000000,116510.0000000,696
SPFB.RTS-12.18,1,09/10/18,11:04,116510.0000000,116530.0000000,116480.0000000,116520.0000000,266
SPFB.RTS-12.18,1,09/10/18,11:05,116510.0000000,116530.0000000,116490.0000000,116530.0000000,256
SPFB.RTS-12.18,1,09/10/18,11:06,116520.0000000,116530.0000000,116460.0000000,116490.0000000,305
SPFB.RTS-12.18,1,09/10/18,11:07,116500.0000000,116540.0000000,116480.0000000,116540.0000000,374
SPFB.RTS-12.18,1,09/10/18,11:08,116540.0000000,116580.0000000,116520.0000000,116570.0000000,624
SPFB.RTS-12.18,1,09/10/18,11:09,116570.0000000,116690.0000000,116550.0000000,116680.0000000,1247
SPFB.RTS-12.18,1,09/10/18,11:10,116680.0000000,116880.0000000,116680.0000000,116820.0000000,3574
SPFB.RTS-12.18,1,09/10/18,11:11,116820.0000000,116850.0000000,116770.0000000,116780.0000000,769
SPFB.RTS-12.18,1,09/10/18,11:12,116770.0000000,116790.0000000,116730.0000000,116770.0000000,676
SPFB.RTS-12.18,1,09/10/18,11:13,116770.0000000,116790.0000000,116730.0000000,116740.0000000,285
SPFB.RTS-12.18,1,09/10/18,11:14,116730.0000000,116740.0000000,116690.0000000,116700.0000000,545
SPFB.RTS-12.18,1,09/10/18,11:15,116710.0000000,116790.0000000,116710.0000000,116760.0000000,418
SPFB.RTS-12.18,1,09/10/18,11:16,116750.0000000,116790.0000000,116750.0000000,116770.0000000,541
SPFB.RTS-12.18,1,09/10/18,11:17,116760.0000000,116770.0000000,116720.0000000,116730.0000000,362
SPFB.RTS-12.18,1,09/10/18,11:18,116750.0000000,116760.0000000,116720.0000000,116740.0000000,266
SPFB.RTS-12.18,1,09/10/18,11:19,116730.0000000,116800.0000000,116730.0000000,116800.0000000,294
SPFB.RTS-12.18,1,09/10/18,11:20,116790.0000000,116810.0000000,116750.0000000,116760.0000000,553
SPFB.RTS-12.18,1,09/10/18,11:21,116750.0000000,116790.0000000,116730.0000000,116760.0000000,213
SPFB.RTS-12.18,1,09/10/18,11:22,116770.0000000,116780.0000000,116710.0000000,116730.0000000,384
SPFB.RTS-12.18,1,09/10/18,11:23,116740.0000000,116770.0000000,116740.0000000,116750.0000000,172
SPFB.RTS-12.18,1,09/10/18,11:24,116760.0000000,116810.0000000,116750.0000000,116800.0000000,443
SPFB.RTS-12.18,1,09/10/18,11:25,116800.0000000,116810.0000000,116760.0000000,116760.0000000,138
SPFB.RTS-12.18,1,09/10/18,11:26,116760.0000000,116770.0000000,116690.0000000,116720.0000000,459
SPFB.RTS-12.18,1,09/10/18,11:27,116720.0000000,116750.0000000,116620.0000000,116710.0000000,990
SPFB.RTS-12.18,1,09/10/18,11:28,116710.0000000,116740.0000000,116700.0000000,116720.0000000,127
SPFB.RTS-12.18,1,09/10/18,11:29,116730.0000000,116750.0000000,116640.0000000,116690.0000000,293
SPFB.RTS-12.18,1,09/10/18,11:30,116690.0000000,116720.0000000,116630.0000000,116640.0000000,370
SPFB.RTS-12.18,1,09/10/18,11:31,116630.0000000,116690.0000000,116570.0000000,116690.0000000,684
SPFB.RTS-12.18,1,09/10/18,11:32,116680.0000000,116720.0000000,116670.0000000,116690.0000000,219
SPFB.RTS-12.18,1,09/10/18,11:33,116700.0000000,116720.0000000,116670.0000000,116710.0000000,307
SPFB.RTS-12.18,1,09/10/18,11:34,116720.0000000,116740.0000000,116700.0000000,116710.0000000,311
SPFB.RTS-12.18,1,09/10/18,11:35,116720.0000000,116790.0000000,116720.0000000,116750.0000000,449
SPFB.RTS-12.18,1,09/10/18,11:36,116750.0000000,116780.0000000,116720.0000000,116770.0000000,263
SPFB.RTS-12.18,1,09/10/18,11:37,116790.0000000,116810.0000000,116770.0000000,116790.0000000,839
SPFB.RTS-12.18,1,09/10/18,11:38,116790.0000000,116810.0000000,116780.0000000,116790.0000000,370
SPFB.RTS-12.18,1,09/10/18,11:39,116790.0000000,116800.0000000,116710.0000000,116740.0000000,752
SPFB.RTS-12.18,1,09/10/18,11:40,116720.0000000,116760.0000000,116700.0000000,116750.0000000,207
SPFB.RTS-12.18,1,09/10/18,11:41,116750.0000000,116750.0000000,116690.0000000,116710.0000000,209
SPFB.RTS-12.18,1,09/10/18,11:42,116730.0000000,116730.0000000,116620.0000000,116620.0000000,463
SPFB.RTS-12.18,1,09/10/18,11:43,116620.0000000,116700.0000000,116620.0000000,116680.0000000,497
SPFB.RTS-12.18,1,09/10/18,11:44,116690.0000000,116710.0000000,116650.0000000,116710.0000000,222
SPFB.RTS-12.18,1,09/10/18,11:45,116720.0000000,116740.0000000,116690.0000000,116720.0000000,141
SPFB.RTS-12.18,1,09/10/18,11:46,116730.0000000,116780.0000000,116720.0000000,116750.0000000,309
SPFB.RTS-12.18,1,09/10/18,11:47,116770.0000000,116790.0000000,116740.0000000,116760.0000000,148
SPFB.RTS-12.18,1,09/10/18,11:48,116750.0000000,116770.0000000,116740.0000000,116760.0000000,175
